"","W1","W2","W3","W4","Count"
"1","thanks","for","the","follow",641
"2","the","end","of","the",492
"3","the","rest","of","the",447
"4","at","the","end","of",428
"5","for","the","first","time",415
"6","is","going","to","be",379
"7","at","the","same","time",368
"8","thanks","for","the","rt",337
"9","cant","wait","to","see",333
"10","thank","you","for","the",311
"11","when","it","comes","to",283
"12","going","to","be","a",274
"13","is","one","of","the",274
"14","in","the","middle","of",272
"15","one","of","the","most",272
"16","to","be","able","to",266
"17","thank","you","so","much",264
"18","if","you","want","to",264
"19","i","cant","wait","to",232
"20","i","don","t","know",231
"21","i","am","going","to",227
"22","i","dont","want","to",215
"23","one","of","the","best",213
"24","i","wish","i","could",199
"25","i","would","like","to",194
"26","one","of","my","favorite",191
"27","a","bit","of","a",180
"28","i","was","going","to",177
"29","what","do","you","think",177
"30","its","going","to","be",172
"31","to","go","to","the",172
"32","hope","to","see","you",168
"33","for","the","rest","of",165
"34","have","a","great","weekend",164
"35","i","want","to","be",159
"36","as","much","as","i",159
"37","the","middle","of","the",159
"38","on","my","way","to",157
"39","thanks","so","much","for",153
"40","on","the","other","hand",151
"41","i","would","love","to",148
"42","have","a","great","day",145
"43","had","a","great","time",144
"44","the","top","of","the",144
"45","i","have","no","idea",143
"46","thanks","for","the","mention",142
"47","let","me","know","if",142
"48","i","don","t","think",142
"49","i","just","want","to",140
"50","happy","mothers","day","to",140
"51","i","have","to","say",134
"52","are","you","going","to",131
"53","as","well","as","the",130
"54","i","m","going","to",129
"55","don","t","want","to",129
"56","a","lot","of","people",126
"57","i","thought","it","was",126
"58","for","a","long","time",126
"59","in","front","of","the",126
"60","was","one","of","the",124
"61","i","look","forward","to",122
"62","the","first","time","in",122
"63","have","a","lot","of",120
"64","i","feel","like","i",120
"65","as","soon","as","i",119
"66","looking","forward","to","the",118
"67","in","the","first","place",118
"68","do","you","have","a",117
"69","i","dont","know","what",116
"70","hope","you","have","a",116
"71","will","be","able","to",115
"72","in","the","united","states",115
"73","i","was","able","to",114
"74","thank","you","for","your",113
"75","if","you","don","t",113
"76","you","so","much","for",112
"77","by","the","end","of",112
"78","going","to","have","to",111
"79","so","much","for","the",110
"80","i","wish","i","had",110
"81","want","to","go","to",109
"82","for","the","shout","out",108
"83","that","awkward","moment","when",108
"84","be","a","part","of",107
"85","cant","wait","for","the",106
"86","a","little","bit","of",105
"87","thanks","for","the","shout",105
"88","i","dont","know","if",103
"89","i","love","you","so",103
"90","most","of","the","time",103
"91","looking","forward","to","it",101
"92","in","the","u","s",100
"93","do","you","want","to",99
"94","to","go","back","to",98
"95","if","you","have","a",98
"96","the","first","time","i",98
"97","there","are","so","many",97
"98","this","is","going","to",97
"99","to","get","out","of",97
"100","what","are","you","doing",96
"101","for","those","of","you",96
"102","i","want","to","go",95
"103","on","the","way","to",95
"104","love","you","so","much",94
"105","we","are","going","to",94
"106","at","the","top","of",94
"107","you","dont","have","to",92
"108","this","is","one","of",92
"109","was","going","to","be",92
"110","the","bottom","of","the",92
"111","nothing","to","do","with",91
"112","the","best","way","to",91
"113","you","have","a","great",91
"114","thanks","for","the","ff",90
"115","wait","to","see","you",90
"116","thank","you","for","following",90
"117","looking","forward","to","seeing",90
"118","as","you","can","see",90
"119","i","wish","i","was",89
"120","those","of","you","who",89
"121","a","great","way","to",88
"122","when","i","was","a",87
"123","hope","you","had","a",87
"124","to","do","with","the",87
"125","i","want","to","do",87
"126","a","couple","of","weeks",87
"127","don","t","have","to",87
"128","can","i","get","a",86
"129","on","the","other","side",86
"130","the","fact","that","i",86
"131","a","lot","of","time",86
"132","hope","all","is","well",85
"133","are","going","to","be",85
"134","i","dont","know","how",84
"135","a","few","years","ago",84
"136","end","of","the","day",84
"137","i","really","want","to",84
"138","i","need","to","get",84
"139","it","would","be","a",84
"140","i","don","t","want",84
"141","i","m","not","sure",84
"142","the","only","one","who",83
"143","turned","out","to","be",83
"144","did","you","know","that",82
"145","i","don","t","have",81
"146","a","lot","of","the",81
"147","in","front","of","me",81
"148","me","know","if","you",80
"149","thanks","for","following","me",80
"150","trying","to","figure","out",80
"151","you","would","like","to",80
"152","thank","you","to","all",79
"153","a","chance","to","win",79
"154","mothers","day","to","all",79
"155","in","the","midst","of",79
"156","i","want","to","see",78
"157","a","few","weeks","ago",78
"158","would","love","to","see",78
"159","i","cant","wait","for",78
"160","the","side","of","the",78
"161","i","dont","have","to",78
"162","is","one","of","my",78
"163","to","be","in","the",77
"164","thought","it","would","be",77
"165","you","are","going","to",77
"166","im","not","going","to",77
"167","you","don","t","have",77
"168","the","back","of","the",77
"169","you","have","to","do",76
"170","the","fact","that","the",76
"171","the","rest","of","my",75
"172","in","a","long","time",75
"173","to","get","back","to",75
"174","should","be","able","to",75
"175","for","the","most","part",75
"176","cant","wait","to","hear",74
"177","i","thought","i","was",74
"178","cant","wait","to","get",74
"179","there","will","be","a",73
"180","you","have","to","be",73
"181","it","will","be","a",73
"182","the","other","side","of",73
"183","let","us","know","if",72
"184","the","beginning","of","the",72
"185","once","in","a","while",72
"186","is","one","of","those",72
"187","take","a","look","at",71
"188","i","dont","even","know",71
"189","thanks","for","all","the",71
"190","you","want","to","be",71
"191","and","i","don","t",71
"192","for","the","sake","of",70
"193","i","dont","have","a",70
"194","a","lot","of","fun",70
"195","i","think","it","was",69
"196","i","think","it","is",69
"197","if","you","are","a",69
"198","i","thought","it","would",69
"199","im","going","to","be",69
"200","to","be","a","part",69
"201","this","is","the","first",69
"202","to","take","care","of",69
"203","at","the","beginning","of",69
"204","i","went","to","the",69
"205","i","d","like","to",69
"206","for","a","couple","of",69
"207","as","long","as","you",68
"208","thank","you","very","much",68
"209","are","a","lot","of",68
"210","the","name","of","the",68
"211","over","and","over","again",68
"212","i","just","wanted","to",68
"213","from","time","to","time",67
"214","i","am","not","a",67
"215","if","you","have","any",67
"216","how","much","i","love",67
"217","know","what","to","do",67
"218","as","part","of","the",67
"219","as","a","result","of",67
"220","it","would","have","been",66
"221","thank","you","for","all",66
"222","be","one","of","the",66
"223","to","share","with","you",66
"224","makes","me","want","to",66
"225","if","you","would","like",66
"226","let","me","know","what",66
"227","i","had","no","idea",66
"228","i","dont","know","why",66
"229","i","want","you","to",66
"230","as","well","as","a",66
"231","to","come","up","with",66
"232","was","supposed","to","be",65
"233","would","you","like","to",65
"234","im","looking","forward","to",65
"235","there","are","a","lot",65
"236","it","was","a","great",65
"237","it","was","a","good",65
"238","thanks","to","everyone","who",65
"239","it","has","been","a",65
"240","know","what","you","think",65
"241","in","the","form","of",65
"242","i","thought","i","would",65
"243","but","i","don","t",65
"244","nice","to","meet","you",64
"245","had","a","lot","of",64
"246","you","know","what","i",64
"247","the","only","way","to",64
"248","find","a","way","to",64
"249","fell","in","love","with",64
"250","so","i","decided","to",64
"251","don","t","know","what",64
"252","i","was","in","the",63
"253","a","great","deal","of",63
"254","a","part","of","the",63
"255","in","the","name","of",63
"256","thanks","for","the","retweet",62
"257","i","think","i","have",62
"258","i","really","need","to",62
"259","the","only","thing","that",62
"260","other","side","of","the",62
"261","on","top","of","the",62
"262","is","a","lot","of",61
"263","by","the","time","i",61
"264","i","didnt","want","to",61
"265","figure","out","how","to",61
"266","all","of","a","sudden",61
"267","when","i","was","in",61
"268","day","to","all","the",61
"269","as","one","of","the",61
"270","am","i","the","only",60
"271","s","o","to","my",60
"272","have","no","idea","what",60
"273","i","was","a","little",60
"274","i","need","to","go",60
"275","i","dont","think","i",60
"276","i","am","not","sure",60
"277","this","is","a","great",60
"278","the","last","time","i",60
"279","out","of","the","way",60
"280","this","is","not","a",60
"281","and","a","lot","of",59
"282","to","get","to","the",59
"283","in","a","way","that",59
"284","you","dont","want","to",58
"285","to","be","part","of",58
"286","forward","to","seeing","you",58
"287","a","member","of","the",58
"288","would","be","a","good",58
"289","middle","of","the","night",58
"290","of","the","united","states",58
"291","i","miss","you","too",57
"292","for","the","heads","up",57
"293","all","over","the","world",57
"294","what","to","do","with",57
"295","for","a","chance","to",57
"296","some","of","the","best",57
"297","and","i","have","to",57
"298","all","over","the","place",57
"299","there","is","no","way",57
"300","i","hope","you","have",56
"301","that","i","need","to",56
"302","on","the","side","of",56
"303","to","be","a","good",56
"304","î","î","î","î",56
"305","a","couple","of","days",56
"306","not","be","able","to",56
"307","great","to","see","you",56
"308","the","end","of","this",56
"309","i","think","this","is",56
"310","at","the","age","of",56
"311","at","the","bottom","of",56
"312","i","wanted","to","be",55
"313","to","check","it","out",55
"314","you","can","do","it",55
"315","let","me","know","when",55
"316","thanks","for","the","support",55
"317","to","figure","out","how",55
"318","a","big","fan","of",55
"319","to","be","one","of",55
"320","for","a","few","days",55
"321","a","few","of","the",55
"322","in","the","way","of",55
"323","i","have","to","admit",55
"324","one","of","the","first",55
"325","to","get","rid","of",55
"326","with","the","help","of",55
"327","cake","cake","cake","cake",55
"328","please","let","me","know",54
"329","in","the","back","of",54
"330","going","to","be","the",54
"331","may","or","may","not",54
"332","the","rest","of","us",54
"333","it","is","going","to",54
"334","i","am","trying","to",54
"335","you","can","see","the",54
"336","i","think","it","s",54
"337","amazon","services","llc","and",54
"338","awkward","moment","when","you",53
"339","why","is","it","that",53
"340","but","i","have","to",53
"341","what","is","your","favorite",53
"342","thank","you","to","everyone",53
"343","in","the","process","of",53
"344","in","one","of","the",53
"345","over","the","course","of",53
"346","this","is","what","i",52
"347","and","i","will","be",52
"348","and","i","have","been",52
"349","and","i","want","to",52
"350","the","front","of","the",52
"351","if","you","are","interested",52
"352","dont","want","to","be",52
"353","ill","let","you","know",52
"354","wait","to","see","what",52
"355","have","a","great","week",52
"356","the","start","of","the",52
"357","keep","up","the","good",52
"358","what","did","you","think",52
"359","i","need","to","be",52
"360","to","see","you","there",52
"361","get","out","of","the",52
"362","and","the","rest","of",52
"363","this","time","of","year",52
"364","the","center","of","the",52
"365","back","in","the","day",51
"366","i","was","a","kid",51
"367","i","feel","like","a",51
"368","i","have","to","go",51
"369","we","look","forward","to",51
"370","i","have","to","do",51
"371","had","so","much","fun",51
"372","for","some","reason","i",51
"373","all","the","way","to",51
"374","i","am","so","excited",51
"375","it","was","great","to",51
"376","one","of","the","things",51
"377","do","you","have","any",51
"378","have","to","do","is",51
"379","i","don","t","like",51
"380","it","was","time","to",51
"381","as","long","as","i",51
"382","at","the","university","of",51
"383","might","be","able","to",50
"384","dont","know","how","to",50
"385","one","of","those","days",50
"386","i","feel","like","im",50
"387","be","sure","to","check",50
"388","have","to","go","to",50
"389","just","got","back","from",50
"390","i","just","have","to",50
"391","there","are","a","few",50
"392","with","a","lot","of",50
"393","to","the","fact","that",50
"394","to","make","sure","that",50
"395","if","you","dont","have",49
"396","that","there","is","a",49
"397","i","love","you","too",49
"398","on","our","way","to",49
"399","one","of","the","greatest",49
"400","happy","birthday","to","my",49
"401","you","for","the","follow",49
"402","i","think","i","will",49
"403","thanks","for","the","heads",49
"404","we","had","a","great",49
"405","a","few","months","ago",49
"406","i","hate","it","when",49
"407","up","the","good","work",49
"408","had","a","chance","to",49
"409","to","see","if","i",49
"410","i","love","it","when",49
"411","here","are","a","few",49
"412","in","new","york","city",49
"413","in","the","face","of",49
"414","didn","t","want","to",49
"415","some","of","the","most",48
"416","not","the","only","one",48
"417","good","to","see","you",48
"418","is","it","just","me",48
"419","you","just","have","to",48
"420","if","you","are","not",48
"421","wish","i","had","a",48
"422","let","me","tell","you",48
"423","in","an","attempt","to",48
"424","want","to","be","a",47
"425","it","has","to","be",47
"426","if","you","want","a",47
"427","to","all","of","our",47
"428","rest","of","the","world",47
"429","you","want","to","see",47
"430","there","is","so","much",47
"431","but","i","dont","know",47
"432","rest","of","the","day",47
"433","have","no","idea","how",47
"434","to","keep","up","with",47
"435","the","way","to","the",47
"436","in","my","life","i",47
"437","i","will","have","to",47
"438","do","you","think","of",47
"439","to","all","of","you",47
"440","do","not","want","to",47
"441","in","and","out","of",47
"442","on","a","daily","basis",47
"443","i","was","trying","to",47
"444","to","the","point","where",47
"445","my","husband","and","i",47
"446","that","i","don","t",47
"447","in","the","case","of",47
